movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
26,161,-0.10017614729591516,-0.07543358833440154,-0.07546315951921709,-0.03781199958244249,-0.05209331770930255,-0.02994172364793434,-0.0644212743495452,-0.06368424692575336,-0.0022607692413491695,0.060824956772548996
26,162,0.04457593221597775,-0.006979183235423719,0.0586799360009674,0.07443919011070597,-0.2698217256558486,-0.05947015918451503,-0.03010649703432415,-0.005175920875281393,-0.04517227762423209,-0.033917776793407795
26,163,,,,,,,,,,
26,164,0.003783835879870882,-0.05944783277802523,0.007749672792197087,-0.045923715176778464,0.009161397060023429,0.002771785812212144,-0.041388103263501785,-0.04102466097923412,-0.028529568112064706,0.04432655998796398
26,165,,,,,,,,,,
26,166,0.04825146441321937,-0.01999703914994962,0.09274524092865177,-0.019475730668533756,0.04048955594252775,-0.016134845297718477,-0.02074746866561212,-0.007344222958588975,0.016247942209058217,-0.023099582698089094
26,167,-0.025027881955669733,-0.06637023722679054,0.015346859750954537,-0.035418446502671924,-0.008002382375471274,-0.05599506820753034,-0.024854478448799202,-0.031363756261985426,-0.024540311179803175,-0.061827502649445296
26,168,0.07017824448004767,0.018726579793744293,0.08760097590490139,-0.03285892553018874,0.05738870472305762,0.04249570241109258,-0.057402494014433134,-0.02462779304360185,0.008860163577416227,0.07437226623377995
26,169,,,,,,,,,,
26,170,0.017692969274924752,-0.03628816648092754,0.06170317458980467,-0.03337061882074881,0.014883209803784676,0.014441938272195715,-0.029071781524322556,0.014393946910637749,0.012444696322653298,0.010008026019349855
26,171,0.05110218254562934,0.004551106272776739,0.10405003075238821,-0.020184312630316434,0.05912824231360766,0.02670687580295448,-0.049418762553946484,0.006757369463261581,0.010594972778583855,0.0038940061680066396
26,172,0.00954007056605657,-0.06607995483008323,-0.01837937673051818,-0.05768672819258804,0.006717368433522545,-0.07301209534039836,-0.01128955922313662,-0.03350451499256864,-0.04673017667366734,-0.01711165397551284
26,173,-0.041699992836869135,-0.07179578829781187,-0.013906627038436786,-0.022450851226698945,-0.011883424605873789,-0.10111534387338984,-0.03275442225226398,-0.05160315013050184,0.0072409152694379655,-0.12308879998627886
26,174,0.05947813527981764,-0.0010142899670080251,0.09294030164446322,-0.009476099690413034,0.04867062518298829,-0.010565722512500387,-0.008553383342217783,0.010798463275578457,-0.002470671831544643,-0.02923935987929238
26,175,0.026607640026537937,-0.015504982028075565,0.06911822175636269,-0.02633287719077922,0.03714342545082395,-0.007206503230933422,-0.019412512132278868,-0.00870005613541151,0.01809202619625492,0.005520936117012351
26,176,0.029668409845955642,-0.005094932067935678,0.07760281652016639,-0.049460861627267934,0.024727852225155438,0.03496436600140375,-0.07162482386967792,-0.022624307447062387,0.07282251015519524,0.05684190277180809
26,177,-0.0475184760010935,-0.08283822507437712,-0.015505914978989649,-0.042932835641941794,-0.022758769157100147,-0.0055800551435620845,-0.017971268380536542,-0.0330164545854704,-0.025634616102681015,0.001723648313833087
26,178,-0.007696160955475499,-0.04775410950906096,0.042019871829416466,-0.020838891897036547,-0.0005671439112129805,-0.06095446990313439,-0.005114913415981003,0.005329059057968034,-0.016903399842878655,-0.04651770700926401
26,179,-0.0017727207581587346,-0.04417896886693783,0.03957031214774535,-0.03576542835876915,0.005923412513194653,-0.03472055947163503,-0.011226729004916275,-0.019524028274986668,-0.02356504041648538,-0.04141845216706108
26,180,0.033578915539792475,-0.058796083139256446,0.0871676076034719,-0.037378012402676006,0.034557678735354494,-0.015923238501550245,-0.04049186930237385,-0.02613228302269486,0.04760784933135459,-0.00875662393697837
26,181,-0.018779591022673018,-0.0550779593217898,0.011770204521499648,0.019696654302435876,0.012888882807891541,-0.048995353519761635,0.00041676164482980086,-0.0019719874940441404,-0.06112268639537019,-0.02676461073018943
26,182,0.00838058401795886,-0.048820615619094364,0.03495231124964217,-0.023666522175246514,0.020207994378872277,-0.016130864007848193,-0.0385886493340899,-0.011155864338026211,0.0011150471772059392,0.012123662525323316
26,183,,,,,,,,,,
26,184,-0.03187007394233607,-0.060124736347449505,0.002457646140331814,0.013650796937568474,0.006940511467203297,0.014076125795034259,0.01394163404533287,-0.024373148032756746,-0.03033828873708029,0.01145606918280244
26,185,,,,,,,,,,
26,186,0.035805311370635064,-0.03703805597201518,0.06965645624038484,-0.02860806337189405,0.02418285740688089,-0.02418473154416348,-0.011947422214491831,-0.013292304066706595,-0.02291180593673933,0.0034739156345096962
26,187,0.038668030947187654,-0.03844625708928008,0.11249620228484296,-0.03763460661168842,0.03430476994762468,-0.005170691805050451,-0.052550687440964125,-0.02114411199836967,0.0747260479456862,-0.05934321617623028
26,188,-0.033807938916925316,-0.09416588055350962,-0.04828514094383884,-0.042571756428707065,-0.014069173351945146,-0.10220014087222933,-0.011103153353824908,-0.03839530930174114,-0.08847776062585619,-0.056515985224180845
26,189,0.04283215112764915,-0.030658466293414382,0.09782928675813085,-0.04542126307632528,0.030573251781620313,0.045727161088952174,-0.02132645635390674,0.01628383329234408,-0.0018321319119582223,0.03674101366467576
26,190,0.031617587548065214,-0.029923190635873786,0.06286497285437982,-0.04845949439731406,-0.008519945203338165,0.03241616300260275,-0.027476689690165004,-0.07050774205267006,0.022569428149330037,0.06216381657747889
26,191,0.05282649434610378,-0.029786321947811386,0.051106298789492986,-0.028354914286628036,0.015247749111965594,0.0479829887708237,0.013249327658797933,-0.0738311794063359,-0.04326858583822389,0.10400535104260922
26,192,-0.01765224061498035,-0.0477204478906432,0.03263219112060206,-0.022298098945583187,0.010705150684533031,-0.01679270792375735,-0.005852669874032556,-0.008412899259709786,-0.014365740165934865,-0.03044234935966224
26,193,0.03167125670102601,-0.024227738666912624,0.07048540664608781,0.0016499153497969697,0.04752073098175661,0.02829512263480234,-0.014410638562560071,-0.043522968422147354,-0.005266604675919441,0.012508421733699565
26,194,-0.05075606540788687,-0.06755141554318046,0.002609067421864487,-0.04960496996361707,-0.008189778703915579,-0.05024019976032447,-0.042406993518679194,-0.03296874211548835,0.01768503892820259,-0.022816883056393414
26,195,0.03189385946818118,-0.02834750172331292,0.0753081995626165,-0.041312572644947976,0.03760058813479838,-0.02825378083926005,-0.025200207034608804,-0.03381562161893765,0.0015762618150584207,-0.04237252623899693
26,196,0.00922960477259841,-0.06513397408095782,0.03191756551759801,-0.017814882968210974,0.007137869588771678,-0.016043948241761044,-0.0009047991860632414,-0.029776827193024196,-0.037189041677325896,-0.012167078881181457
26,197,0.06559152204566143,-0.020752807625929768,0.10390943031070045,-0.01336576104152353,0.05082518844961147,-0.030224055268068463,-0.0016184321808204148,-0.003930470432703695,-0.0387115278614594,-0.020133699311424755
26,198,-0.08157176267710109,-0.08184147951366953,-0.04303958349046659,-0.037522861752812046,-0.023065316486251767,-0.09233931775448935,-0.03329725322269424,-0.040842766731577336,0.028049614934944934,-0.02010712639297364
26,199,0.008612045035421833,-0.04387935019994326,0.03864820538112403,-0.038030914024614816,0.01596117359802915,-0.0253211831518517,-0.0339547516854603,-0.015575708836290886,-0.050555790879116255,0.0027717986437733946
26,200,0.07643113767493676,-0.007072852757513988,0.08989309450930258,-0.009925305836762988,0.03892691213483086,0.01886973887871598,-0.005803389387407157,-0.008312678644506934,0.019347830609068015,-0.05205834623871892
26,201,-0.044206082298917065,-0.06805461497992803,-0.006817823802989429,-0.010019316979853084,-0.021132168936346257,-0.07935665094013848,-0.005243623283019602,-0.008450509452303662,-0.047023318139836866,-0.07100895660387557
26,202,-0.039429618901637466,-0.00339750791337337,0.04932470423365421,0.32801560453311485,0.13807017441023223,0.04302625584798495,-0.10666362146232379,0.04000400267455648,0.05373907424488911,0.06291504549898103
26,203,0.055358198208195604,-0.025849001539237037,0.08208359377377433,0.021774097907712637,0.05648019424821989,-0.03167095453115459,-0.019511241237897357,-0.013084013294190998,-0.04117179458091141,-0.03003443321789586
26,204,0.02663770681372327,-0.029096808023907322,0.030830639362881322,0.40578235541592506,0.1998117517875016,0.028135681814337572,-0.09263397681654406,-0.10461392765974702,-0.015427194086524917,0.09904591813782501
26,205,-0.05516375891252116,0.7169384695719954,-0.17506888995604677,-0.02677405186430577,0.14712308147150868,-0.33332220875196045,0.03322558755745818,-0.10294500914881986,-0.03279416031509745,-0.021270105881845684
26,206,,,,,,,,,,
26,207,-0.06428236788100614,0.0011086227979729593,0.011377698424892686,0.058115531702362985,0.02072181031139311,0.031851893820947795,-0.03360531289606238,0.12365456171577559,-0.02118628151797171,0.003903706192358501
26,208,0.0014525515875901509,-0.03972825584631917,0.038613629252377005,0.008899593937755705,0.01572176042739071,-0.053059404810465914,0.01251761591768586,0.018050467341430683,-0.06886296821509104,-0.05119427424712973
26,209,0.031458398915788374,-0.0010359716033456362,0.05324270110920716,0.0045875032647596965,0.03499370997707528,-0.021684490269612278,-0.007182902438597355,0.014369763455652967,-0.022229204062015003,0.006281890397741313
26,210,-0.12049807630507135,-0.08002042512590526,-0.059178990902569284,-0.021098472251111375,-0.05060350532622802,-0.01816532908162771,-0.02349989357930603,0.0010641225540660591,-0.017276212202549403,-0.00453011997295068
26,211,0.10754430820278377,-0.022113518441138742,0.03861053346735156,0.06416150914714483,-0.09002660261002222,-0.04127606735647966,-0.0241991946477085,-0.07415373320852316,-0.17122591007490465,0.299661594661442
26,212,-0.07900893253825425,-0.10387552783177709,-0.018534964662689883,0.1389331892211596,0.028812786950633364,-0.06093420254389806,-0.02441776032936293,-0.014525961994392397,-0.05457762349020819,-0.06513748721252506
26,213,0.023414293733237827,-0.04308646000808033,0.09048739724831983,0.042203422266959875,0.05770809108159926,-0.06941562800079376,0.38683202234517905,0.36620746223004735,0.16897640596270683,0.11537531119748079
26,214,0.018365932954408845,-0.04447243344627249,0.052906564212650824,-0.03402391862934525,0.009324625639344868,0.008871610649263598,-0.03910868722749442,-0.010560709770697417,-0.03796459905123572,0.047863141799510275
26,215,-0.06696585577908386,-0.0843624120886965,-0.04491607291720222,0.13973507864601323,0.027991771272132492,0.02043805563700194,-0.05186474301215416,0.043429847386462064,-0.12798200994228784,0.049802001148464975
26,216,0.042588097452544396,-0.024757533874210348,0.0728914077224487,0.04359542826486242,0.04831277406766775,-0.02607472792439445,-0.022167564027258193,-0.004606693497754339,-0.03861617723013728,-0.026012154781789486
26,217,0.0916015364060639,0.0002400341582404984,0.048400473086715405,-0.022398499630863412,0.0424606434422368,0.000805615530327526,-0.011027476461216336,-0.034436293515145364,-0.03628902943494423,0.04637253203559425
26,218,0.03425405608908922,0.12085245358182119,0.0036620574440588607,0.0008066860054184765,0.03652731756345961,-0.08124337593454925,-0.002562032977444144,0.020541385423116978,-0.07361066977729402,-0.003093833269372968
26,219,0.28914769684757163,0.004670162813223418,-0.09751866034393825,0.08959137018439974,-0.2288995542739463,-0.007741452922025249,-0.07147091254980967,0.051747917478111694,0.08948532356480313,-0.09357298923135256
26,220,0.04286600512616563,-0.00450465627253246,0.07835762988180679,-0.013105824092880743,0.046973131016523735,0.002132096421878389,-0.0347832294536846,0.010237664158767286,-0.005353759267873931,-0.022783085516747816
26,221,0.09473934186382069,0.1695171008023808,0.07396111750077385,0.07559126842981716,-0.14701089125661587,-0.07602798229525033,-0.00511619538532296,-0.0029526367382275956,-0.018395838721379645,-0.028831858047633507
26,222,0.002723293857715651,0.19518093347818685,-0.0479015337751805,-0.02936197574903112,0.0478594050661321,-0.09341999079424122,0.01371136814282828,-0.09375085777000672,0.01822468860783623,0.04165788951269751
26,223,0.09525027776532523,-0.02584991833802825,0.07438420581562935,-0.014149266094769616,0.04894961841888724,-0.019107095393361313,0.018408711331304894,-0.019885403215752436,-0.06904967311368737,-0.004573088767213652
26,225,-0.08677820485144068,0.28248911199386917,-0.04597414337940139,0.017883918789823608,0.029281419769199696,-0.05733538235319512,-0.038313667720763514,0.11981088274154575,-0.04913488404321852,0.017133492722246846
26,226,0.04455880693999263,-0.010527901976519136,0.08473358534524897,-0.0034001800935459627,0.0362510573657638,-0.02655635647155008,0.00561473374678237,0.015058952137237184,-0.03435487934187851,-0.03429696930596006
26,227,0.25537830252720234,0.16766650658981688,0.24305423867544146,0.3236378826970868,-0.7794135519393772,-0.04915842680174332,-0.00014645688974990298,0.0018542778380816224,0.010627947388538957,-0.035887003135470774
26,228,,,,,,,,,,
26,229,-0.027808595782908428,-0.05026084451204886,0.0146234180116918,-0.030074255534615547,-0.011520407156689295,-0.04709516315748035,-0.010154053510398402,-0.031793815931489874,0.009364729953295896,-0.04102450646851151
26,230,0.03420726339394912,-0.024788471756403644,0.05129379558971752,-0.019354492916969387,-0.0020464515810255384,0.03672616337591085,-0.017145424040848598,0.008369060082600752,0.019413548765725798,-0.07878145430190983
26,231,-0.0465356396135209,-0.06930800610004319,-0.008607139125342627,-0.04623786347274291,-0.004410910327735573,-0.0295919202928365,-0.03944330077983663,0.005836486916964366,-0.022434749577266717,-0.042461516219581844
26,232,0.05955273396370884,-0.00897943732386447,0.09113859861441156,-0.009876281294475788,0.03656256567149524,0.00014133734464992216,-0.020968345454265076,0.005752335086459788,-0.01728623401797636,-0.01752681784825852
26,233,-0.022110588621399363,-0.028053306499291896,0.04398608500304548,-0.06653039446225081,-0.023371875448949416,0.05992775921891364,-0.12156359443326623,-0.06480903661732385,0.1088761931712891,0.11049736926976916
26,234,-0.027617756500072217,-0.06635617955105053,-0.0008150002703927918,-0.032956855805133564,-0.01668599372615654,-0.04860380193211467,-0.014042868255789615,-0.04327228396050956,-0.03273198429270249,-0.03226262996696628
26,235,-0.06236715652768927,-0.07497261197220485,0.01350291685166407,-0.028691612323330406,-0.03059825815878977,-0.026775466540819536,-0.029178756617964072,-0.032538659957989303,-0.050685785884852334,0.02208871297001455
26,236,-0.06592397482191113,-0.09539283700955584,0.005012846786327106,-0.04469912625447116,-0.03253679068902006,-0.05300791706018807,-0.03407028831011418,-0.013249730901467794,-0.002251522785961657,0.0018093201090158733
26,237,0.054277790785741444,-0.0717679279816116,-0.05224952486840754,-0.028441826207992987,-0.003951642588712445,-0.007754689341000105,0.03374681878181408,-0.05531277011044347,-0.17694374458838055,0.127680816017096
