movie_id,scene_id,movie_title,source_file_path,year,decade,movie_len,n_scenes,title
25,57,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,58,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,59,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,60,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,61,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,62,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,63,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,64,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,65,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,66,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,67,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,68,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,69,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,70,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,71,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,72,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,73,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,74,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,75,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,76,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,77,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,78,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,79,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,80,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,81,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,82,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,83,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,84,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,85,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,86,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,87,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,88,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,89,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,90,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,91,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,92,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,93,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,94,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,95,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,96,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,97,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,98,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,99,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,100,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,101,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,102,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,103,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,104,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,105,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,106,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,107,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,108,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,109,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,110,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,111,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,112,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,113,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,114,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,115,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,116,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,117,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,118,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,119,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,120,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,121,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,122,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,123,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,124,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,125,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,126,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,127,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,128,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,129,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,130,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,131,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,132,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,133,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,134,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,135,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,136,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,137,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,138,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,139,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,140,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,141,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,142,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,143,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,144,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,145,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,146,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,147,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,148,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,149,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,150,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,151,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,152,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,153,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,154,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,155,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,156,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,157,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,158,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,159,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,160,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,161,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,162,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,163,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,164,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,165,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,166,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,167,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,168,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,169,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,170,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,171,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,172,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,173,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,174,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,175,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,176,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,177,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,178,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,179,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,180,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,181,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,182,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,183,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,184,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,185,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
26,1,petsematary,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/petsematary.txt,1989,1980,26794,629,"petsematary, 1989"
