movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
15,95,0.00040650407037833784,0.00040650407175010507,0.00040650407719069966,0.0004065040754412866,0.00040650407618681973,0.0004065040747939813,0.00040650407290950517,0.00040650407735904205,0.00040650407180611154,0.000406504072338936,0.0004065040753732687,0.0004065040712950324,0.0004065040701150908,0.0004065040738610419,0.0004065040745572567,0.0004065040756194477,0.0004065040727932243,0.9922764226006163,0.0004065040726192821,0.00040650407299523184
15,96,0.0016666666906960809,0.0016666667237216371,0.001666666725441999,0.4267886166044876,0.001666666699983446,0.001666666717131261,0.0016666667158513745,0.0016666666941115209,0.0016666667095704634,0.0016666667054754923,0.0016666666953145477,0.0016666667045540627,0.0016666666940853222,0.0016666666909329279,0.0016666667010896683,0.0016666667143174498,0.001666666718849942,0.12510484287370854,0.4197732065234885,0.0016666666971881761
15,97,0.012500000150154266,0.7624999975217406,0.012500000194550309,0.012500000531706678,0.012500000161186476,0.012500000143884058,0.012500000144853142,0.012500000028176339,0.012500000101490083,0.012500000001174561,0.012500000151078352,0.012500000028603043,0.012500000125717921,0.012500000119797109,0.012500000039285369,0.012500000201660347,0.012500000091311525,0.012500000112778714,0.0125000000230904,0.012500000127760588
15,98,0.000806451619031415,0.11815736373123258,0.0008064516291258175,0.0636029022304907,0.0008064516349607102,0.0008064516299107012,0.0008064516237264127,0.0008064516258622302,0.0008064516273963569,0.000806451628183138,0.0008064516326099734,0.0008064516244781695,0.0008064516268567496,0.30475600730394375,0.0008064516314566451,0.0008064516366994524,0.5005805006745951,0.0008064516346007559,0.000806451626579914,0.0008064516282595572
15,99,0.016666666841608495,0.016666666756325582,0.016666667069742746,0.683333329988543,0.016666666949821638,0.016666666898666475,0.01666666688184074,0.016666666871008654,0.016666666756079397,0.01666666673977989,0.016666666839002444,0.01666666684943526,0.01666666675855451,0.01666666670759238,0.016666666798524497,0.016666666938753055,0.016666667032369343,0.016666666794946848,0.016666666760604156,0.016666666766800942
15,100,0.008333333403796883,0.008333333347234542,0.008333333430631824,0.008333333471558473,0.28012611966008455,0.008333333379916721,0.00833333338051396,0.008333333351166676,0.008333333413296482,0.5698738789154865,0.008333333455920008,0.00833333338510205,0.008333333457463888,0.008333333436678199,0.00833333341132665,0.00833333337199914,0.008333333422892797,0.00833333343471978,0.008333333508441853,0.008333333361769333
15,101,0.0250000000104635,0.025000000323333875,0.02500000014419142,0.02500000015995024,0.5249999973091446,0.025000000119253404,0.025000000000000393,0.025000000142639763,0.025000000193163358,0.02500000001448388,0.025000000144240826,0.025000000011762905,0.025000000107184794,0.02500000041211996,0.025000000211518592,0.025000000000000345,0.02500000014161057,0.025000000208928952,0.025000000226815946,0.025000000119192678
15,102,0.0001960784364935138,0.00019607843524814157,0.00019607843608654684,0.060001398218210024,0.00019607843504275226,0.00019607843580863395,0.00019607843514936918,0.00019607843580257483,0.00019607843582145,0.00019607843580057453,0.9364691899416541,0.00019607843509376633,0.00019607843527222912,0.00019607843488022195,0.00019607843494254192,0.00019607843560533647,0.00019607843656380868,0.00019607843574218534,0.0001960784352776232,0.0001960784355044946
15,103,0.9095160950291493,0.0008771929941082463,0.0008771930047534076,0.00087719300221581,0.0008771930027288891,0.0008771929953605484,0.0008771929988666136,0.0008771929927471933,0.0008771929975050018,0.0008771929990066893,0.0008771930023177669,0.0008771930005291555,0.0008771929894696266,0.0008771929991034992,0.0008771930033493233,0.0008771930056756027,0.0008771929994451654,0.07469443099156031,0.0008771930014278436,0.0008771929906799917
15,104,0.0017857143204199155,0.001785714319079031,0.2364042837210888,0.0017857143195189609,0.49747706348188403,0.0017857143192945633,0.0017857143181057799,0.0017857143179378823,0.0017857142976415205,0.0017857143088821786,0.0017857143340467116,0.001785714311507912,0.0017857142975642615,0.0017857143117732265,0.0017857143299808153,0.001785714312565494,0.001785714342775621,0.23576150933551387,0.0017857143453826243,0.0017857143550369175
15,105,0.005000000032455021,0.005000000062957549,0.7210565402849186,0.005000000170968871,0.005000000039951502,0.005000000043266847,0.00500000008303364,0.005000000079433301,0.005000000043438695,0.0050000000214092755,0.005000000110336805,0.0050000000579496495,0.0050000000397746325,0.005000000037622076,0.005000000128853487,0.005000000032862637,0.005000000094141086,0.188943458577508,0.005000000031306788,0.005000000027811619
15,106,0.006250000047929741,0.006250000028781138,0.006250000346044051,0.0062500001660017795,0.00625000008053933,0.0062500001070917525,0.006250000050727155,0.006250000103873004,0.006250000250934824,0.0062500000284520015,0.8812499979989501,0.006250000032285331,0.006250000081653079,0.006250000132195897,0.006250000128767384,0.0062500001065026985,0.006250000061361387,0.0062500001434477965,0.006250000052944817,0.006250000051516614
15,107,0.0031250000572987666,0.0031250000484171307,0.003125000054055599,0.7128269943817621,0.0031250000656485965,0.0031250000332832648,0.0031250000956722724,0.0031250000302032095,0.0031250000529950417,0.0031250000099226913,0.23092300471196825,0.0031250000243957534,0.0031250000530585118,0.0031250000620801272,0.003125000085569125,0.0031250000573993723,0.0031250000479012465,0.0031250000362718026,0.0031250000334991945,0.0031250000585981105
15,108,0.0006250000121325618,0.0006250000105809372,0.0006250000159108907,0.0006250000176917814,0.0006250000146459518,0.04329884889732291,0.8763411240936999,0.0006250000104156341,0.0006250000085658525,0.0006250000105645906,0.0006250000171235808,0.0006250000081419724,0.0006250000113637939,0.0006250000089197036,0.0006250000096590915,0.000625000009406213,0.06973502679616107,0.0006250000171260069,0.0006250000165108204,0.0006250000140568196
15,109,0.0005617977669483382,0.000561797762507834,0.42679755503999156,0.41286905580982347,0.0005617977658006158,0.0005617977638641376,0.0005617977636220842,0.0005617977646321623,0.0005617977650676318,0.0005617977599418833,0.11802313349530073,0.0005617977658661567,0.0005617977617260598,0.0005617977629622058,0.0005617977639024401,0.0005617977627347917,0.033321491431441704,0.0005617977637558234,0.0005617977623515345,0.0005617977677587323
15,110,0.0016666666878792488,0.0016666666939545332,0.0016666667242357359,0.0016666667029630181,0.0016666666913388705,0.001666666695830247,0.0016666666983142992,0.0016666667111459612,0.001666666714716183,0.0016666667098964992,0.0016666667033095517,0.19536196845729364,0.0722092948074677,0.0016666667252929228,0.5527788052662469,0.15298326414648894,0.0016666667122969077,0.0016666667134753801,0.0016666667006174651,0.0016666667372360212
15,111,0.00833333346252008,0.008333333372099782,0.008333333449065663,0.00833333335327522,0.008333333409298972,0.8416666650882157,0.008333333488784461,0.00833333351233576,0.00833333342055767,0.008333333376015188,0.008333333384388575,0.008333333414757055,0.008333333420867726,0.008333333333338445,0.008333333404239751,0.008333333420025173,0.008333333420006136,0.008333333372568065,0.008333333408184415,0.0083333334894562
15,112,0.00113636365804108,0.001136363658860794,0.001136363665020852,0.0011363636659969295,0.21708519467380136,0.0011363636531259388,0.0011363636546390804,0.7624602594661337,0.0011363636520352967,0.0011363636536399506,0.0011363636704571551,0.0011363636474786324,0.0011363636620981056,0.0011363636656705528,0.001136363668306854,0.0011363636589730051,0.001136363657921284,0.0011363636564617782,0.0011363636522453656,0.0011363636590923769
15,113,0.4636483839609931,0.001923076936020167,0.0019230769507716605,0.37448249843396025,0.001923076953604272,0.0019230769436361357,0.0019230769394131023,0.0019230769488121691,0.0019230769463416712,0.0019230769470714184,0.0019230769680749992,0.0019230769383988234,0.12917680951721713,0.0019230769406348436,0.0019230769554802601,0.0019230769391036472,0.0019230769572907076,0.0019230769403015685,0.0019230769445063138,0.0019230769383679893
15,114,0.002500000021650275,0.0025000000248431194,0.002500000101717484,0.42145746228968645,0.0025000000603326044,0.002500000034063323,0.0025000000425982735,0.00250000003474503,0.002500000029699973,0.0025000000061183034,0.5335425370454093,0.0025000000156560186,0.0025000000727310187,0.0025000000259311353,0.0025000000432696375,0.0025000000312065196,0.0025000000361647,0.0025000000410135875,0.0025000000220898105,0.0025000000210733207
15,115,0.0015625000487871788,0.0015625000323836761,0.0015625000347450659,0.14732036711280866,0.0015625000341419296,0.0015625000431567415,0.0015625000207880888,0.0015625000272509258,0.0015625000354808265,0.0015625000422261918,0.4659388339323519,0.0015625000356278666,0.0015625000224265175,0.2313399263106415,0.1304008720969204,0.0015625000439410705,0.0015625000215335756,0.0015625000420866635,0.00156250004267183,0.0015625000200294246
15,116,0.10304730630189227,0.003571428630272198,0.0035714286431653484,0.00357142864050706,0.19984095991132728,0.0035714286106621495,0.003571428596738655,0.003571428651035792,0.6363974470340903,0.003571428614059134,0.003571428694147126,0.0035714286384317335,0.003571428596560904,0.0035714286419503615,0.0035714286278228616,0.003571428678962477,0.0035714286189434045,0.003571428622898827,0.003571428625304145,0.003571428621228191
15,117,0.0012500000208307649,0.0012500000231062457,0.0012500000301339928,0.001250000037691833,0.0012500000297275128,0.0012500000242527253,0.0012500000331473109,0.0012500000287552129,0.0012500000190935148,0.0012500000207876169,0.0012500000264644554,0.001250000019249759,0.0012500000215359558,0.001250000025353713,0.3042619830396568,0.0012500000205177626,0.0012500000248128723,0.6732380164997972,0.0012500000303102116,0.0012500000247743861
15,118,0.0010204081789842387,0.0010204081933767616,0.0010204081857039526,0.9306434208300096,0.001020408197113493,0.0010204081821018071,0.0010204081770963914,0.001020408179547651,0.0010204081751707147,0.001020408179076063,0.05098923184220208,0.0010204081983740758,0.0010204081920668097,0.001020408179912454,0.0010204081908658058,0.0010204081871998927,0.0010204081845490707,0.001020408181858563,0.001020408185356349,0.0010204081794340932
15,119,0.0016666667301812159,0.0016666667012070213,0.11779968164199961,0.48655948715486946,0.001666666689622975,0.001666666692521153,0.0016666667023413665,0.0016666667224808653,0.001666666685496142,0.0016666666996489592,0.0016666667045774797,0.0016666667193860959,0.0016666666815101914,0.0016666666960767917,0.001666666696043423,0.0016666666939521115,0.0016666667198424396,0.3673074972537225,0.0016666667114571595,0.0016666667030629458
15,120,0.006250000106091094,0.006250000034963258,0.006250000134714346,0.3499771779470489,0.006250000046262047,0.006250000058079512,0.006250000135642995,0.006250000109715095,0.00625000004615492,0.0062500000435573135,0.5375228206254218,0.006250000044149953,0.006250000061613748,0.00625000008157258,0.006250000101982314,0.0062500000984978986,0.00625000011655326,0.006250000102990342,0.006250000055702715,0.006250000049285936
15,121,0.005000000014272399,0.005000000033990455,0.005000000085612987,0.5641812092207485,0.005000000057135835,0.0050000000326017565,0.005000000051528563,0.005000000054044755,0.0050000000388694885,0.005000000019093919,0.005000000112369408,0.005000000054482382,0.0050000000235893545,0.005000000056948515,0.005000000111368866,0.005000000205512465,0.345818789564671,0.005000000039663877,0.005000000161080536,0.005000000062414836
15,122,0.0019230769487126997,0.40440604890707427,0.0019230769513418956,0.41045607894996616,0.001923076953939742,0.0019230769505199702,0.0019230769448534812,0.0019230769458067742,0.001923076965923786,0.0019230769613757235,0.0019230769709481096,0.0019230769739245024,0.0019230769498256872,0.0019230769623661235,0.0019230769696733936,0.0019230769549731784,0.0019230769570537179,0.0019230769604774108,0.0019230769589601686,0.15244556386228303
15,123,0.002272727292393904,0.002272727298974751,0.0022727273375507473,0.002272727313227843,0.0022727273408620022,0.2361744281280867,0.002272727312935458,0.21030940616192276,0.12291903413916402,0.00227272734370399,0.0022727273361313033,0.002272727285405147,0.3942334945650618,0.002272727301098746,0.002272727288324943,0.002272727328176153,0.0022727273171092035,0.002272727300798761,0.002272727309679684,0.002272727299392286
15,124,0.0015151515369064802,0.0015151515428878258,0.00151515154963982,0.0015151515551441036,0.001515151547334598,0.0015151515422806687,0.0015151515466252793,0.6394551482003172,0.001515151551272624,0.001515151528046505,0.0015151515328051116,0.0015151515335120032,0.001515151549734679,0.001515151530910496,0.3332721240245401,0.00151515154550648,0.0015151515538949086,0.0015151515396880338,0.0015151515375118902,0.0015151515514413266
15,125,0.01666666698250684,0.01666666672565067,0.016666666820147856,0.6833333311216729,0.016666666666677103,0.01666666680539573,0.016666666879703567,0.016666666666677103,0.01666666680847571,0.016666666678573853,0.016666666828260658,0.016666666666679857,0.016666666699776865,0.0166666670417356,0.016666666694920288,0.016666666666677103,0.016666666838379623,0.016666666827490333,0.016666666891864468,0.016666666688733765
15,126,0.43743403526079117,0.0045454545764507465,0.004545454554672168,0.004545454627248763,0.48074778194977175,0.00454545456952289,0.004545454610914742,0.004545454622369967,0.0045454545758096335,0.004545454568136792,0.0045454546217726715,0.0045454546145414845,0.0045454545683528465,0.004545454594605313,0.0045454547671366224,0.004545454596289381,0.00454545457548994,0.0045454545617036,0.004545454602203532,0.004545454582215808
15,127,0.0033333333780492715,0.003333333450549405,0.0033333334133986807,0.0033333334227459432,0.0033333334520061083,0.003333333404741989,0.0033333333903616063,0.0033333334036677025,0.0033333333784344716,0.0033333333916174567,0.0033333334061900317,0.0033333333784021538,0.0033333333835475058,0.003333333355743699,0.003333333399068742,0.0033333338264567797,0.003333333419906979,0.9366666649631081,0.0033333334269654707,0.0033333333550379035
